81_10	WP_096645994.1	59.8	92	37	0	1	276	1	92	1.01e-30	108
81_11	WP_016949263.1	65.7	166	57	0	1	498	1	166	1.09e-73	223
81_12	WP_103113012.1	94.7	360	15	2	1	1068	1	360	9.74e-259	707
81_14	OYE01958.1	45.8	118	36	2	19	372	2	91	8.46e-29	105
81_17	WP_084644304.1	46.9	49	20	1	208	336	26	74	5.45e-06	47.0
81_18	WP_008275455.1	63.2	38	14	0	361	474	48	85	2.33e-07	53.5
81_19	MBV8883903.1	57.3	110	47	0	1	330	1	110	2.35e-39	132
81_20	MBO1347565.1	79.7	64	13	0	1	192	1	64	6.81e-30	106
81_21	WP_144872272.1	55.0	360	124	1	1	1080	1	322	3.57e-135	393
81_22	WP_154985252.1	26.7	150	106	3	103	549	28	174	2.13e-10	63.5
81_23	OKH29943.1	54.8	186	84	0	295	852	2	187	4.24e-60	202
81_24	EAW26357.1	30.1	448	297	11	37	1362	15	452	9.69e-58	202
81_25	WP_099070261.1	56.0	109	48	0	58	384	13	121	5.75e-37	127
81_26	MBC6430675.1	32.2	245	143	6	1	732	1	223	2.08e-27	110
81_28	WP_099070261.1	56.0	109	48	0	58	384	13	121	5.75e-37	127
81_29	EAW26357.1	30.1	448	297	11	37	1362	15	452	9.69e-58	202
81_30	MBD2616381.1	38.5	1669	868	42	2734	7566	169	1737	1.69e-290	958
82_1	NCQ95169.1	74.6	571	144	1	10	1722	7	576	0.0	875
82_2	WP_100897942.1	46.6	58	31	0	52	225	107	164	1.31e-13	66.6
82_4	BAZ27962.1	78.4	176	37	1	1	528	3	177	4.77e-92	270
82_5	WP_015180722.1	50.7	300	145	2	19	915	7	304	4.65e-117	344
82_6	NBD19011.1	63.9	385	133	1	1	1155	1	379	9.80e-179	507
82_7	TAE61019.1	74.2	858	217	2	1	2562	1	858	0.0	1283
82_9	WP_204106688.1	52.6	38	16	1	103	210	14	51	8.82e-06	43.9
82_10	HBK97487.1	29.2	439	302	5	16	1320	190	623	5.93e-49	182
82_11	CUR31200.1	51.8	137	66	0	1	411	85	221	6.52e-53	174
82_12	WP_008277827.1	54.5	132	60	0	37	432	3	134	1.94e-44	148
82_13	MBN3886231.1	49.6	123	62	0	76	444	246	368	1.38e-33	126
82_14	WP_190368585.1	67.0	103	34	0	1	309	1	103	3.57e-41	136
82_15	HAC65468.1	81.4	145	27	0	7	441	16	160	1.11e-59	187
82_16	TRU74638.1	52.9	414	191	2	1	1236	6	417	2.79e-135	399
82_18	ARV59492.1	59.1	254	104	0	4	765	3	256	3.42e-100	297
82_19	WP_190687054.1	57.9	126	53	0	13	390	3	128	1.25e-50	162
82_23	MBL8057802.1	45.1	71	39	0	13	225	4	74	2.48e-17	77.4
82_24	MBW4593347.1	71.3	237	68	0	4	714	3	239	2.42e-107	315
82_27	BAZ28975.1	68.1	116	37	0	1	348	1	116	3.76e-55	172
82_28	WP_015205114.1	79.4	160	33	0	1	480	1	160	1.30e-94	275
82_29	WP_044136459.1	54.7	415	180	5	4	1236	8	418	1.20e-160	463
82_30	WP_104396578.1	83.4	355	59	0	1	1065	1	355	1.48e-208	580
82_31	NEQ97695.1	37.9	562	269	14	1	1617	768	1272	1.49e-86	318
82_32	NEQ97695.1	54.7	75	34	0	4	228	688	762	5.42e-18	82.8
82_33	NEQ97695.1	51.4	183	86	2	28	570	500	681	1.75e-53	189
82_34	WP_069965610.1	46.8	141	75	0	13	435	4	144	3.94e-35	125
82_35	OKH37190.1	53.5	187	87	0	1	561	15	201	4.55e-67	209
82_36	PSO54132.1	60.7	84	33	0	4	255	4	87	3.08e-26	98.6
82_37	NES71583.1	47.4	173	91	0	46	564	2	174	2.14e-53	173
82_38	PLZ95352.1	72.3	260	71	1	73	852	1	259	1.02e-132	381
82_39	WP_007311373.1	100	436	0	0	1	1308	1	436	0.0	869
82_40	WP_154500537.1	29.9	224	141	8	154	795	43	260	2.44e-18	88.2
82_41	MBQ3202173.1	30.5	390	219	12	1	1098	1	362	3.16e-40	150
82_42	WP_206290934.1	37.2	301	184	1	1	903	1	296	3.08e-62	204
82_43	MBC8491271.1	24.2	372	254	9	100	1167	30	389	3.41e-26	114
82_44	WP_009546854.1	55.3	365	162	1	1	1095	1	364	1.18e-140	409
82_45	WP_109010953.1	56.3	128	53	2	28	408	10	135	2.88e-46	152
82_46	MBD0389870.1	52.2	182	83	3	10	546	5	185	4.26e-48	166
82_47	TAE94060.1	50.5	208	97	2	7	612	63	270	2.09e-59	194
82_48	NEP22493.1	57.8	263	109	2	4	786	5	267	4.84e-111	326
82_49	WP_009784395.1	53.7	456	202	5	1	1347	1	454	3.11e-163	473
82_50	MBS0015332.1	50.7	142	65	2	91	507	5	144	6.92e-42	142
82_51	WP_009547707.1	83.7	405	63	1	1	1215	1	402	2.21e-232	645
82_52	MBW4692453.1	61.9	651	242	2	109	2061	17	661	2.27e-301	842
82_53	WP_081532596.1	29.9	154	81	6	1	432	78	214	8.19e-11	63.5
82_54	WP_036481027.1	68.1	135	43	0	1	405	1	135	6.09e-71	214
82_55	WP_071823403.1	67.6	374	121	0	70	1191	1	374	1.18e-200	562
82_56	TDJ14359.1	52.2	579	200	7	1	1737	1	502	1.40e-211	604
82_57	NEP47505.1	39.4	353	164	11	16	1041	1	314	5.78e-69	224
82_58	NEO91454.1	71.1	308	87	2	67	987	26	332	1.69e-169	479
82_59	NEQ41313.1	67.9	277	89	0	1	831	1	277	3.97e-145	413
82_61	OFZ71220.1	51.1	139	67	1	1	417	1	138	3.28e-46	151
82_63	WP_168633982.1	85.4	410	60	0	1	1230	1	410	5.27e-267	732
82_64	WP_168498686.1	70.3	697	207	0	1	2091	1	697	0.0	988
82_65	WP_190955120.1	47.2	108	57	0	1	324	1	108	1.81e-32	114
82_66	WP_085999807.1	52.8	89	42	0	55	321	24	112	1.79e-28	104
82_67	MBC7749535.1	58.3	276	112	2	31	849	1	276	1.09e-102	305
82_68	WP_012597020.1	70.8	65	19	0	7	201	5	69	1.37e-29	104
82_69	WP_168651586.1	51.4	109	53	0	1	327	1	109	1.50e-35	122
82_70	WP_190959620.1	49.3	138	70	0	1	414	1	138	1.22e-44	147
82_71	MBN3887377.1	77.8	514	109	1	13	1539	5	518	1.92e-289	798
82_72	MBR8828030.1	58.9	321	132	0	4	966	3	323	9.35e-133	385
82_73	NES82396.1	69.1	262	79	1	1	780	22	283	2.37e-118	345
83_1	BAZ44398.1	43.7	174	94	2	85	594	16	189	2.22e-46	156
83_2	TRT80986.1	72.7	231	63	0	1	693	1	231	8.14e-115	332
83_3	WP_124974290.1	61.5	39	15	0	1	117	1	39	3.74e-12	58.2
83_4	NJM98058.1	69.2	185	49	2	1	531	1	185	3.50e-78	236
83_5	WP_073601601.1	86.1	165	22	1	10	501	5	169	2.32e-110	316
83_6	PSB41701.1	72.4	145	40	0	1	435	1	145	5.64e-75	224
83_7	NEO51014.1	85.9	142	20	0	1	426	1	142	2.47e-88	258
83_8	WP_028947469.1	75.8	508	122	1	1	1521	1	508	3.61e-286	789
83_9	MBI2355341.1	50.9	438	210	3	13	1326	3	435	4.14e-150	439
83_10	WP_073595772.1	69.8	516	139	3	1	1548	1	499	8.81e-256	713
83_11	HBL10421.1	74.5	514	128	2	1	1542	1	511	4.23e-295	812
83_12	MXZ72220.1	60.9	46	18	0	1	138	1	46	2.45e-11	60.1
83_14	NET63964.1	38.2	710	418	8	4	2106	12	709	1.01e-163	493
83_15	MBA3986453.1	40.6	128	67	4	16	399	3	121	2.15e-19	83.6
83_16	MBW2031371.1	54.0	287	122	7	676	1518	241	523	1.46e-99	315
83_17	WP_184405115.1	37.0	386	233	4	22	1161	6	387	1.23e-93	291
83_18	NEO06116.1	60.5	365	139	3	1	1080	1	365	3.75e-152	437
83_19	WP_075893306.1	63.9	61	22	0	1	183	1	61	5.79e-24	89.7
83_20	TRU97778.1	68.2	264	84	0	13	804	9	272	2.11e-119	347
83_21	WP_002771944.1	67.6	247	80	0	1	741	1	247	1.74e-117	341
83_22	THJ21729.1	68.8	308	96	0	7	930	8	315	3.41e-158	449
83_23	WP_024970414.1	78.3	276	60	0	4	831	2	277	2.00e-149	424
83_24	WP_194046049.1	52.4	328	147	4	10	978	2	325	2.98e-117	346
83_25	MBW4681381.1	48.9	137	70	0	1	411	1	137	4.28e-41	139
83_26	MBN4005244.1	66.2	665	215	6	7	1992	1	658	0.0	899
83_27	NCJ07533.1	48.9	180	90	1	7	540	13	192	5.16e-58	185
83_28	NES24394.1	44.9	285	148	2	34	864	15	298	9.38e-69	236
83_29	REJ42600.1	49.5	428	212	3	10	1284	3	429	2.84e-139	410
83_30	WP_027403349.1	51.4	70	34	0	1	210	1	70	8.67e-22	84.7
83_31	WP_044447575.1	48.3	89	46	0	1	267	1	89	1.53e-23	90.5
83_32	WP_007305626.1	99.6	804	3	0	1	2412	1	804	0.0	1710
84_2	WP_193921172.1	30.8	413	247	13	187	1383	18	405	2.88e-35	142
84_3	WP_027402680.1	28.4	443	295	10	7	1299	2	434	1.58e-50	182
84_4	MBC7232601.1	43.5	115	65	0	58	402	6	120	2.54e-30	113
84_5	WP_201288583.1	57.1	170	73	0	34	543	13	182	3.69e-68	211
84_7	WP_200324333.1	68.9	61	19	0	1	183	1	61	3.16e-27	97.8
84_8	OGG52691.1	35.4	209	119	3	1	609	1	199	3.99e-26	105
84_9	WP_190515756.1	45.8	166	80	5	76	573	35	190	3.31e-40	140
84_10	BBD57514.1	64.1	351	116	4	1	1032	1	348	6.03e-163	464
85_1	NCS11973.1	46.0	606	272	1	55	1872	896	1446	2.35e-133	437
85_2	NIM32562.1	40.5	220	111	4	1243	1896	576	777	5.99e-35	148
85_3	CCI34974.1	74.9	378	95	0	112	1245	1	378	4.85e-195	549
85_4	WP_016866572.1	64.3	227	81	0	28	708	3	229	3.59e-106	311
85_5	WP_190356565.1	52.9	87	41	0	88	348	9	95	1.04e-23	93.2
85_6	WP_193936179.1	63.6	275	97	2	1	819	1	274	2.92e-129	372
85_7	WP_096384576.1	70.2	238	70	1	1	711	1	238	6.38e-110	320
85_8	WP_054466640.1	60.8	79	31	0	91	327	377	455	3.42e-28	111
85_9	HDJ89180.1	34.4	90	59	0	784	1053	31	120	3.43e-10	62.8
85_10	NCR56847.1	27.6	199	125	6	10	570	11	202	5.80e-08	57.8
85_11	MBV1693297.1	27.6	105	76	0	46	360	1	105	7.49e-06	52.4
85_12	WP_125219616.1	31.0	274	155	9	1048	1830	163	415	6.49e-18	92.4
85_13	HBB33373.1	73.9	360	69	4	1	1005	1	360	8.31e-181	509
85_14	WP_028946800.1	43.8	73	39	1	310	522	32	104	4.34e-15	72.8
85_15	WP_011317811.1	62.1	475	176	1	1	1425	1	471	1.77e-220	620
85_16	WP_105220620.1	71.9	320	89	1	94	1050	45	364	6.64e-163	464
85_17	WP_015955919.1	40.6	128	73	2	67	444	11	137	9.79e-26	100
85_18	TRU82775.1	81.9	353	63	1	1	1056	1	353	4.03e-206	573
85_19	WP_015784970.1	72.5	400	110	0	1	1200	1	400	4.92e-218	608
85_20	WP_044107253.1	89.2	120	13	0	1	360	1	120	6.81e-71	212
85_21	WP_168568123.1	72.3	202	56	0	10	615	9	210	9.49e-104	302
85_22	NEO77271.1	64.2	193	69	0	13	591	4	196	4.80e-90	267
85_23	WP_185239097.1	53.8	182	83	1	1	546	1	181	2.84e-60	190
85_24	NJL82562.1	63.0	308	114	0	25	948	15	322	7.22e-144	413
85_25	WP_021835984.1	99.1	228	2	0	1	684	1	228	2.50e-164	457
85_26	WP_015153822.1	56.1	187	82	0	1	561	1	187	3.62e-71	219
85_27	MBO7489436.1	35.7	224	132	5	16	672	3	219	1.12e-38	139
85_28	MBI4370256.1	43.9	330	179	2	1	975	1	329	2.53e-90	279
85_29	MBE9049437.1	48.3	447	213	3	1	1317	1	437	5.78e-145	425
85_30	WP_099408179.1	66.7	291	97	0	10	882	2	292	1.09e-141	406
85_31	WP_124146759.1	80.7	774	149	0	7	2328	8	781	0.0	1298
85_33	NET61719.1	77.9	154	34	0	1	462	1	154	6.56e-89	261
85_34	AHB88441.1	76.2	130	31	0	13	402	1	130	8.17e-55	172
85_35	WP_096830757.1	58.1	179	71	1	19	543	23	201	2.48e-70	216
85_36	PSO47282.1	74.4	195	50	0	64	648	15	209	6.40e-102	298
85_37	MBN3940072.1	61.3	137	52	1	46	453	20	156	9.16e-52	167
85_38	NCR12719.1	59.6	539	218	0	4	1620	5	543	1.11e-244	687
85_39	NER26800.1	74.6	67	17	0	43	243	22	88	4.10e-26	99.8
85_40	WP_007307495.1	98.8	164	2	0	1	492	16	179	1.43e-106	307
85_41	WP_213504960.1	55.0	80	36	0	16	255	1	80	2.59e-22	90.9
85_42	NES85069.1	85.5	76	11	0	16	243	1	76	3.89e-43	139
85_43	WP_190720050.1	54.9	51	23	0	1	153	121	171	3.51e-12	62.0
85_45	WP_026787556.1	47.9	607	291	7	37	1824	15	607	5.33e-189	550
85_46	WP_015192090.1	35.8	151	93	3	199	645	82	230	1.38e-18	86.3
85_47	WP_124977812.1	49.3	424	197	3	1	1272	4	409	6.51e-137	404
85_48	HIK29234.1	64.0	50	18	0	1	150	1	50	9.79e-17	70.5
85_50	TRU83976.1	65.5	406	137	2	28	1239	16	420	8.72e-163	469
85_51	MBN1662508.1	29.6	199	132	6	22	615	7	198	1.43e-14	77.8
85_52	WP_129965029.1	31.2	109	69	2	67	390	13	116	1.42e-06	50.8
85_53	NCS27788.1	28.2	255	181	2	19	783	3	255	1.64e-35	132
85_54	WP_015184288.1	83.9	603	97	0	1	1809	1	603	0.0	1018
85_57	NJN71477.1	65.7	1006	337	4	1	3018	1	998	0.0	1238
85_58	WP_009632526.1	39.8	427	217	5	4	1284	52	438	1.02e-67	227
85_59	WP_155748365.1	45.1	479	261	1	214	1644	65	543	1.61e-146	437
86_1	WP_201734556.1	36.4	415	255	8	1	1245	1	406	5.85e-86	273
86_2	MBD2827718.1	36.9	203	118	4	196	792	74	270	7.96e-35	132
86_3	HHW23709.1	38.1	310	178	3	1	930	1	296	1.10e-67	219
86_4	MBL7053944.1	42.3	317	180	1	91	1032	7	323	1.28e-83	261
86_5	EDY83088.1	61.8	317	121	0	13	963	3	319	9.71e-146	418
86_6	MBI4197342.1	61.1	221	86	0	19	681	21	241	8.15e-97	287
86_7	NRQ56520.1	56.8	44	19	0	10	141	2	45	4.10e-09	54.7
86_8	WP_096552750.1	58.1	172	72	0	1	516	54	225	1.58e-69	215
86_9	WP_007311546.1	100	213	0	0	94	732	1	213	6.02e-159	444
86_10	TVP63026.1	45.7	140	76	0	13	432	3	142	7.75e-41	139
86_11	WP_190688911.1	60.6	353	139	0	22	1080	4	356	8.98e-166	472
86_12	WP_009543056.1	75.7	647	154	1	1	1932	1	647	0.0	953
86_14	NEP22640.1	53.2	325	152	0	1	975	1	325	6.91e-126	368
86_15	MBN3869219.1	46.2	260	132	5	1	759	1	259	1.39e-78	243
86_16	WP_073071131.1	31.5	149	92	2	199	627	104	248	1.40e-10	65.5
86_17	WP_002795280.1	54.4	136	62	0	34	441	38	173	7.48e-46	155
87_1	WP_002797006.1	62.3	114	40	1	4	336	4	117	2.67e-41	137
87_2	WP_150978254.1	57.5	106	45	0	4	321	16	121	1.47e-32	115
87_3	WP_124978661.1	79.8	267	54	0	1	801	1	267	2.63e-159	448
87_4	MBF2008106.1	70.8	209	61	0	1	627	1	209	1.50e-101	297
87_5	NQZ61330.1	99.5	193	1	0	4	582	1	193	9.24e-131	380
87_6	NQZ61330.1	100	115	0	0	88	432	305	419	7.85e-75	236
87_7	WP_109010953.1	59.1	66	27	0	43	240	71	136	1.68e-21	87.0
87_8	WP_151696557.1	52.4	63	26	3	52	228	202	264	2.83e-09	58.5
87_10	WP_069967300.1	61.2	67	26	0	1	201	1	67	5.83e-23	87.4
87_11	WP_198123992.1	50.3	306	109	7	1	816	1	297	1.92e-89	273
87_17	WP_073071643.1	71.8	956	267	2	1	2865	3	956	0.0	1435
87_18	WP_193977259.1	62.8	43	16	0	28	156	352	394	6.83e-12	63.2
87_20	HAX85800.1	58.1	850	338	5	1	2502	1	848	0.0	944
87_21	TBR56403.1	28.9	863	417	28	124	2247	117	937	5.91e-76	269
87_22	WP_012595481.1	90.0	401	40	0	1	1203	1	401	4.59e-272	744
87_24	TRT42888.1	66.8	382	127	0	1	1146	1	382	5.99e-179	508
87_25	WP_180966111.1	64.6	130	46	0	1	390	1	130	1.27e-60	187
87_26	WP_015117908.1	82.8	204	35	0	1	612	1	204	4.39e-123	352
87_27	WP_045871808.1	79.4	383	79	0	1	1149	1	383	1.02e-213	595
87_28	TAF10220.1	60.0	95	38	0	4	288	200	294	1.64e-30	117
87_29	EAM48959.1	97.2	72	2	0	130	345	10	81	4.13e-44	145
87_31	WP_012953871.1	62.9	620	219	2	25	1878	9	619	1.71e-281	787
87_32	MBW4648757.1	58.2	354	83	5	85	1125	100	395	1.27e-131	387
87_33	WP_015141845.1	64.2	313	109	1	76	1005	1	313	8.44e-149	426
87_34	WP_075600708.1	31.2	170	101	5	28	504	96	260	1.51e-14	74.7
87_35	NEO71805.1	49.4	160	74	1	7	465	4	163	2.46e-50	164
87_36	NQZ64932.1	100	229	0	0	676	1362	1	229	2.00e-163	464
87_37	WP_024969195.1	58.9	207	84	1	109	729	25	230	1.49e-88	266
87_38	WP_010996904.1	73.9	203	53	0	1	609	1	203	4.07e-105	306
87_39	WP_012796687.1	77.4	393	89	0	1	1179	1	393	1.58e-229	636
87_40	WP_015216942.1	57.6	276	105	3	10	825	3	270	1.21e-108	321
87_41	WP_190719856.1	64.9	487	171	0	1	1461	1	487	5.87e-135	404
87_43	MBE9009217.1	54.8	93	41	1	55	333	25	116	4.98e-26	98.6
87_44	WP_073600732.1	66.7	126	35	1	16	372	1	126	1.69e-55	174
87_45	WP_105218206.1	60.8	209	82	0	34	660	9	217	2.58e-88	264
87_46	WP_104395768.1	72.7	366	100	0	10	1107	2	367	1.81e-188	530
87_47	NEQ74445.1	58.1	353	140	4	1	1044	1	350	1.20e-136	397
87_49	MBO1225649.1	43.8	48	27	0	22	165	5	52	5.49e-07	47.0
87_50	WP_086689158.1	41.8	55	32	0	1	165	1	55	9.63e-09	51.6
87_51	WP_206265776.1	75.0	64	14	2	1	186	1	64	2.85e-28	100
87_52	WP_008199612.1	64.4	59	21	0	1	177	1	59	1.44e-24	92.0
87_53	WP_190727774.1	71.4	70	20	0	1	210	1	70	1.19e-27	99.8
87_54	OFW53961.1	36.0	89	56	1	238	501	10	98	1.26e-09	59.7
87_55	WP_017292619.1	67.0	451	149	0	13	1365	2	452	1.31e-226	634
87_56	WP_151694951.1	85.5	509	74	0	76	1602	1	509	0.0	908
87_57	WP_196516163.1	72.1	68	19	0	1	204	1	68	6.16e-30	105
87_58	WP_007305866.1	100	67	0	0	1	201	1	67	5.95e-43	137
87_60	MBE7443859.1	57.9	76	32	0	10	237	1	76	4.83e-24	91.3
87_61	WP_007311078.1	100	62	0	0	1	186	1	62	1.94e-39	128
87_62	WP_151694759.1	66.7	210	70	0	1	630	2	211	1.44e-105	307
87_63	WP_194033134.1	66.3	187	63	0	28	588	8	194	2.14e-88	263
87_64	WP_002764616.1	75.8	66	16	0	1	198	1	66	1.51e-29	110
87_65	WP_026731742.1	76.3	186	44	0	7	564	3	188	1.12e-97	287
88_1	WP_008189137.1	46.6	416	197	10	13	1191	24	437	5.05e-107	327
88_2	WP_081485085.1	99.0	102	1	0	1	306	1	102	8.16e-68	204
89_7	REJ52711.1	52.3	830	385	6	1	2472	52	876	3.39e-263	758
89_8	WP_194064254.1	63.3	158	58	0	4	477	3	160	2.80e-69	211
89_9	MBL1173898.1	64.6	181	64	0	1	543	1	181	2.66e-81	244
89_10	NJM66438.1	37.6	789	303	14	10	2331	3	617	6.11e-150	457
89_11	WP_190445570.1	50.5	107	50	2	1	318	1	105	3.03e-29	106
89_12	WP_007309814.1	100	76	0	0	1	228	1	76	1.84e-50	157
89_13	WP_190986594.1	63.7	157	57	0	1	471	1	157	1.22e-69	212
89_14	NEQ35289.1	62.3	212	80	0	100	735	33	244	6.48e-88	265
89_15	GBF79694.1	56.4	303	132	0	1	909	13	315	1.09e-122	359
89_17	TRT73637.1	48.0	298	144	5	1	882	1	291	1.35e-94	288
90_2	WP_075905363.1	61.8	364	138	1	1	1089	3	366	4.08e-167	476
90_3	WP_187012796.1	45.0	447	214	3	1	1338	1	416	2.85e-123	369
90_4	NWF61538.1	60.4	202	80	0	10	615	3	204	1.29e-85	257
90_5	WP_190793653.1	36.8	722	448	3	85	2229	20	740	3.39e-148	455
90_7	MBD0263654.1	44.4	144	76	1	1	420	178	321	9.50e-35	128
90_8	CCQ52164.1	95.3	128	6	0	1	384	1	128	9.41e-84	245
90_9	MBI1241314.1	76.5	575	135	0	1	1725	1	575	0.0	922
90_10	WP_006102614.1	56.7	201	87	0	1	603	1	201	2.50e-72	223
90_11	WP_012593812.1	77.8	266	57	1	1	798	1	264	7.44e-147	427
90_12	WP_012593812.1	82.9	228	39	0	1	684	298	525	7.00e-129	379
90_13	MBO1051063.1	62.4	181	68	0	28	570	17	197	8.49e-79	238
90_14	WP_102186733.1	31.7	164	95	7	4	486	1	150	1.25e-19	85.1
90_15	WP_194064881.1	70.5	78	23	0	1	234	1	78	8.33e-35	118
90_16	WP_024969922.1	74.6	531	135	0	1	1593	1	531	2.99e-302	832
90_17	NCR57769.1	73.3	337	90	0	4	1014	1	337	1.07e-177	514
90_18	WP_016869318.1	51.7	288	129	3	1	837	430	716	5.00e-95	300
90_19	NKB69571.1	63.6	88	32	0	1	264	1	88	5.82e-35	119
90_20	WP_089125535.1	67.3	101	33	0	1	303	1	101	1.26e-46	150
90_21	WP_190539663.1	58.8	51	21	0	46	198	6	56	9.21e-14	69.3
90_22	WP_190950195.1	39.5	223	134	1	4	669	69	291	3.05e-51	173
90_25	WP_023076017.1	46.9	256	128	1	25	792	9	256	8.96e-65	207
90_26	MBW4532962.1	59.7	119	48	0	1	357	1	119	4.64e-53	167
90_27	MBW4532961.1	41.0	166	95	1	16	513	4	166	1.75e-33	122
90_28	WP_169243509.1	40.0	807	448	7	76	2409	11	810	2.75e-140	439
90_29	WP_190565288.1	31.1	659	414	15	139	2040	61	704	2.69e-71	252
90_30	WP_096680803.1	39.7	1056	516	14	4	3099	4	962	7.66e-226	673
90_31	TVP59844.1	21.5	200	124	3	19	552	12	200	2.76e-08	58.2
90_32	MBN3886231.1	49.6	123	62	0	76	444	246	368	1.38e-33	126
90_33	CUR31200.1	49.5	222	112	0	199	864	3	224	1.86e-82	255
90_34	WP_017656131.1	32.8	253	115	4	1	597	216	467	1.46e-30	127
90_35	WP_066980589.1	55.2	143	61	2	1	420	1	143	8.74e-50	160
90_36	RAM50104.1	39.4	180	95	3	34	570	11	177	1.65e-33	122
90_37	WP_012595093.1	66.7	66	22	0	1	198	1	66	2.81e-25	93.2
90_38	WP_028153326.1	61.6	86	33	0	7	264	5	90	1.89e-33	117
90_39	WP_096559909.1	68.5	375	118	0	1	1125	1	375	7.53e-180	509
90_40	NJL55727.1	42.9	56	32	0	22	189	7	62	1.18e-13	63.9
90_41	WP_190439699.1	55.7	70	31	0	31	240	10	79	5.29e-22	86.7
90_42	WP_144865561.1	70.2	208	61	1	85	705	1	208	2.06e-101	299
90_43	WP_029637397.1	75.7	489	104	2	4	1455	3	481	3.57e-275	759
90_45	NEP86591.1	69.9	386	116	0	1	1158	1	386	7.57e-200	564
90_46	AAY78883.1	88.4	293	34	0	1	879	1	293	1.73e-183	511
90_47	WP_019499567.1	78.9	479	97	1	10	1434	5	483	6.62e-295	809
90_48	MBN4002238.1	70.8	511	149	0	1	1533	1	511	1.49e-282	780
90_50	NJL49436.1	63.9	83	29	1	52	300	17	98	2.71e-40	133
90_51	WP_062292543.1	73.8	469	120	1	10	1416	3	468	3.82e-264	730
90_52	NEP04026.1	63.0	430	152	3	1	1284	496	920	5.27e-192	562
90_53	WP_096727484.1	66.7	135	40	1	1	405	1	130	3.16e-62	192
90_54	WP_127053950.1	59.6	141	57	0	52	474	18	158	8.85e-62	192
90_55	WP_016951616.1	67.2	61	20	0	46	228	5	65	7.27e-22	85.1
90_56	WP_102947334.1	51.5	103	50	0	25	333	3	105	1.05e-33	117
90_57	WP_162397590.1	70.6	245	72	0	1	735	2	246	9.68e-128	368
90_58	WP_017312649.1	51.6	122	53	1	1	348	1	122	5.58e-40	134
90_59	WP_094674735.1	58.2	122	33	3	7	372	2	105	2.57e-41	137
90_60	OKH25353.1	63.4	41	15	0	97	219	7	47	1.55e-11	61.6
90_61	MBD6618992.1	36.4	110	70	0	1	330	2	111	2.60e-21	86.7
90_62	WP_012595118.1	68.2	214	62	2	1	624	1	214	4.99e-96	283
90_63	WP_085815091.1	46.9	454	239	2	100	1455	208	661	3.79e-132	402
90_64	WP_144863371.1	46.3	82	44	0	1	246	1	82	1.71e-20	82.4
90_65	WP_073622346.1	57.2	622	246	5	10	1869	4	607	5.00e-241	684
90_66	REJ85777.1	47.9	73	38	0	1	219	1	73	6.99e-20	80.5
90_67	MBN4004829.1	50.0	88	43	1	1	264	1	87	2.37e-22	87.4
90_68	WP_172683234.1	44.4	72	40	0	1	216	19	90	6.32e-14	65.5
91_1	MBW4505043.1	47.8	318	158	3	19	954	5	320	2.31e-91	280
91_2	CUR31200.1	51.1	280	137	0	199	1038	3	282	1.29e-110	328
91_3	MBN3886231.1	49.6	123	62	0	76	444	246	368	1.38e-33	126
91_4	CCQ70834.1	98.7	156	2	0	1	468	61	216	3.93e-112	322
91_5	WP_011242806.1	35.4	260	154	4	58	795	14	273	9.03e-36	139
91_6	WP_071813691.1	53.3	107	49	1	1	318	1	107	1.64e-33	117
91_7	WP_088239795.1	53.0	66	31	0	1	198	1	66	1.58e-19	79.0
91_8	NJM63432.1	56.3	245	105	2	55	789	11	253	5.64e-80	246
91_9	NJM63432.1	59.4	64	26	0	7	198	189	252	6.03e-18	79.3
91_10	WP_199333024.1	28.9	1082	631	37	124	3162	56	1068	1.02e-90	322
91_12	CUR31200.1	51.9	79	38	0	4	240	204	282	6.76e-27	103
91_13	CUR31200.1	69.8	53	16	0	1	159	112	164	1.09e-23	95.5
91_14	WP_008277827.1	52.8	142	67	0	37	462	3	144	8.91e-46	152
91_15	MBN3886231.1	49.6	123	62	0	76	444	246	368	1.38e-33	126
91_16	WP_193745190.1	80.0	340	68	0	1	1020	4	343	1.35e-190	542
91_17	BCU11316.1	77.6	219	49	0	1	657	65	283	3.55e-124	357
91_18	WP_192156973.1	64.2	53	18	1	1	159	1	52	2.51e-15	67.4
91_20	WP_014275698.1	68.3	41	13	0	118	240	542	582	4.91e-13	68.9
91_21	EAM48959.1	93.8	65	4	0	37	231	89	153	1.54e-32	114
91_22	EAM48959.1	97.6	84	2	0	226	477	10	93	6.30e-54	172
91_23	CDN12713.1	66.7	27	9	0	33	113	113	139	2.34e-06	45.8
91_24	TAF10220.1	50.3	153	75	1	22	480	9	160	7.23e-46	161
91_26	MBF2021126.1	50.6	83	41	0	271	519	243	325	9.56e-22	95.1
91_27	WP_201092938.1	47.9	188	98	0	19	582	2	189	7.65e-61	194
91_28	MBW4636257.1	50.8	254	109	2	10	729	1	252	4.48e-79	245
91_29	HAX77519.1	62.7	83	31	0	1	249	301	383	7.90e-30	116
91_30	WP_194006088.1	51.8	247	118	1	154	891	2	248	2.55e-76	239
91_31	WP_190585152.1	42.7	110	61	2	283	612	391	498	4.30e-22	99.0
91_33	MBL1210480.1	33.0	376	232	8	118	1209	25	392	2.69e-58	201
91_36	WP_190874036.1	36.1	820	483	22	799	3183	2	805	1.13e-140	450
91_39	WP_144868085.1	48.8	129	63	2	4	390	184	309	7.28e-33	122
